shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2209,-43.56015,172.61907,419,
2209,-43.56021,172.61898,420,
2209,-43.56025,172.6189,421,
2209,-43.56028,172.61887,422,
2209,-43.56032,172.61879,423,
2209,-43.56039,172.61868,424,
2209,-43.56044,172.6186,425,
2209,-43.56072,172.61812,426,
2209,-43.56081,172.61797,427,
2209,-43.56096,172.61772,428,
2209,-43.56123,172.61727,429,
2209,-43.56157,172.61669,430,
2209,-43.56174,172.6164,431,
2209,-43.5621,172.61577,432,
2209,-43.56215,172.6157,433,
2209,-43.56219,172.61562,434,
2209,-43.56228,172.61548,435,
2209,-43.56237,172.61533,436,
2209,-43.56239,172.61529,437,
2209,-43.56248,172.61514,438,
2209,-43.56255,172.61501,439,
2209,-43.56256,172.61501,440,
2209,-43.56265,172.61486,441,
2209,-43.56295,172.6144,442,
2209,-43.56302,172.61442,443,
2209,-43.56316,172.61446,444,
2209,-43.56326,172.61448,445,
2209,-43.56339,172.6145,446,
2209,-43.56343,172.61451,447,
2209,-43.56392,172.6146,448,
2209,-43.56428,172.61467,449,
2209,-43.56446,172.6147,450,
2209,-43.56471,172.61475,451,
2209,-43.56547,172.61489,452,
2209,-43.56552,172.6149,453,
2209,-43.56559,172.61491,454,
2209,-43.56564,172.61492,455,
2209,-43.56576,172.61494,456,
2209,-43.56674,172.61512,457,
2209,-43.56686,172.61514,458,
2209,-43.56737,172.61524,459,
2209,-43.56813,172.61539,460,
2209,-43.56824,172.61541,461,
2209,-43.56831,172.61542,462,
2209,-43.56834,172.61543,463,
2209,-43.5684,172.61547,464,
2209,-43.56848,172.61525,465,
2209,-43.56862,172.61486,466,
2209,-43.56865,172.61479,467,
2209,-43.56866,172.61475,468,
2209,-43.56869,172.61466,469,
2209,-43.56874,172.61451,470,
2209,-43.56878,172.61435,471,
2209,-43.56882,172.61414,472,
2209,-43.56883,172.61408,473,
2209,-43.56889,172.61378,474,
2209,-43.56899,172.61324,475,
2209,-43.56903,172.61299,476,
2209,-43.56905,172.61289,477,
2209,-43.56909,172.61269,478,
2209,-43.5691,172.61264,479,
2209,-43.56911,172.61259,480,
2209,-43.56912,172.61253,481,
2209,-43.56914,172.6124,482,
2209,-43.56918,172.6122,483,
2209,-43.56921,172.61204,484,
2209,-43.56922,172.61199,485,
2209,-43.56925,172.61184,486,
2209,-43.56929,172.61167,487,
2209,-43.56933,172.61168,488,
2209,-43.56929,172.61167,489,
2209,-43.5693,172.61161,490,
2209,-43.56935,172.61139,491,
2209,-43.56936,172.61131,492,
2209,-43.56978,172.61146,493,
2209,-43.56984,172.61148,494,
2209,-43.57,172.61154,495,
2209,-43.57016,172.6116,496,
2209,-43.5702,172.61162,497,
2209,-43.57037,172.61168,498,
2209,-43.57046,172.61171,499,
2209,-43.57051,172.61173,500,
2209,-43.57066,172.61178,501,
2209,-43.57071,172.6118,502,
2209,-43.57092,172.61188,503,
2209,-43.57103,172.61192,504,
2209,-43.57101,172.61201,505,
2209,-43.57103,172.61192,506,
2209,-43.57107,172.61194,507,
2209,-43.57122,172.61199,508,
2209,-43.57139,172.61205,509,
2209,-43.57144,172.61207,510,
2209,-43.57159,172.61213,511,
2209,-43.5716,172.61213,512,
2209,-43.57168,172.61217,513,
2209,-43.57176,172.6122,514,
2209,-43.57191,172.61233,515,
2209,-43.57195,172.61237,516,
2209,-43.572,172.61242,517,
2209,-43.57207,172.61249,518,
2209,-43.57211,172.61252,519,
2209,-43.57228,172.61269,520,
2209,-43.5725,172.6129,521,
2209,-43.57258,172.61298,522,
2209,-43.5727,172.61309,523,
2209,-43.57283,172.61322,524,
2209,-43.57315,172.61352,525,
2209,-43.57325,172.61362,526,
2209,-43.5733,172.61367,527,
2209,-43.57334,172.61372,528,
2209,-43.57338,172.61378,529,
2209,-43.57342,172.61385,530,
2209,-43.57353,172.61401,531,
2209,-43.57367,172.61424,532,
2209,-43.57371,172.6143,533,
2209,-43.57381,172.61446,534,
2209,-43.57376,172.61452,535,
2209,-43.57381,172.61446,536,
2209,-43.57388,172.61458,537,
2209,-43.57391,172.61462,538,
2209,-43.57401,172.61478,539,
2209,-43.57411,172.61494,540,
2209,-43.57408,172.61521,541,
2209,-43.57406,172.61543,542,
2209,-43.57403,172.61571,543,
2209,-43.57402,172.61586,544,
2209,-43.57398,172.6162,545,
2209,-43.57397,172.61636,546,
2209,-43.57396,172.61644,547,
2209,-43.57394,172.61662,548,
2209,-43.57391,172.61677,549,
2209,-43.57388,172.61691,550,
2209,-43.57388,172.61694,551,
2209,-43.57383,172.61705,552,
2209,-43.5738,172.61713,553,
2209,-43.57378,172.61715,554,
2209,-43.57373,172.61725,555,
2209,-43.57368,172.61733,556,
2209,-43.57358,172.61742,557,
2209,-43.57352,172.61747,558,
2209,-43.57337,172.61756,559,
2209,-43.57238,172.61803,560,
2209,-43.57187,172.61824,561,
2209,-43.57173,172.6183,562,
2209,-43.57164,172.61836,563,
2209,-43.57155,172.61841,564,
2209,-43.57143,172.61848,565,
2209,-43.57133,172.61855,566,
2209,-43.5712,172.61866,567,
2209,-43.57108,172.61877,568,
2209,-43.57098,172.61886,569,
2209,-43.57088,172.61897,570,
2209,-43.5707,172.61915,571,
2209,-43.57055,172.61931,572,
2209,-43.57039,172.61951,573,
2209,-43.57025,172.61971,574,
2209,-43.57014,172.61988,575,
2209,-43.57005,172.62004,576,
2209,-43.57003,172.62006,577,
2209,-43.5699,172.62031,578,
2209,-43.56975,172.62065,579,
2209,-43.56966,172.62088,580,
2209,-43.56954,172.62122,581,
2209,-43.56966,172.62127,582,
2209,-43.56982,172.62124,583,
2209,-43.56988,172.62093,584,
2209,-43.56993,172.62075,585,
2209,-43.56997,172.62065,586,
2209,-43.57004,172.6205,587,
2209,-43.57001,172.62046,588,
2209,-43.56996,172.62042,589,
2209,-43.56988,172.62033,590,
2209,-43.56978,172.62056,591,
2209,-43.56968,172.62077,592,
2209,-43.56961,172.62096,593,
2209,-43.56952,172.62121,594,
2209,-43.56947,172.6214,595,
2209,-43.56941,172.6216,596,
2209,-43.56935,172.62186,597,
2209,-43.56931,172.62208,598,
2209,-43.56925,172.62241,599,
2209,-43.56923,172.62271,600,
2209,-43.5692,172.62296,601,
2209,-43.5692,172.62303,602,
2209,-43.56916,172.62335,603,
2209,-43.56912,172.62352,604,
2209,-43.56907,172.62371,605,
2209,-43.56896,172.62403,606,
2209,-43.56891,172.62414,607,
2209,-43.56882,172.62433,608,
2209,-43.56873,172.62455,609,
2209,-43.56844,172.62522,610,
2209,-43.56822,172.62574,611,
2209,-43.56789,172.62682,612,
2209,-43.56784,172.627,613,
2209,-43.5678,172.62713,614,
2209,-43.56767,172.62769,615,
2209,-43.56761,172.62796,616,
2209,-43.56757,172.62815,617,
2209,-43.56755,172.62829,618,
2209,-43.56754,172.62841,619,
2209,-43.56754,172.62853,620,
2209,-43.56755,172.6287,621,
2209,-43.56759,172.6292,622,
2209,-43.5676,172.62936,623,
2209,-43.56758,172.62951,624,
2209,-43.56755,172.62964,625,
2209,-43.56749,172.6298,626,
2209,-43.56735,172.63004,627,
2209,-43.56733,172.63002,628,
2209,-43.56731,172.63002,629,
2209,-43.56728,172.63002,630,
2209,-43.56726,172.63003,631,
2209,-43.56724,172.63005,632,
2209,-43.56722,172.63007,633,
2209,-43.56721,172.63012,634,
2209,-43.56721,172.63016,635,
2209,-43.56723,172.6302,636,
2209,-43.56725,172.63023,637,
2209,-43.56712,172.63049,638,
2209,-43.56699,172.63073,639,
2209,-43.56696,172.63078,640,
2209,-43.56671,172.63121,641,
2209,-43.56643,172.63154,642,
2209,-43.56641,172.63156,643,
2209,-43.5663,172.63171,644,
2209,-43.56626,172.6318,645,
2209,-43.56624,172.63191,646,
2209,-43.56623,172.63202,647,
2209,-43.56623,172.63214,648,
2209,-43.56625,172.63225,649,
2209,-43.56629,172.63236,650,
2209,-43.56633,172.63246,651,
2209,-43.5664,172.63255,652,
2209,-43.5665,172.63265,653,
2209,-43.56661,172.63277,654,
2209,-43.56664,172.63282,655,
2209,-43.56666,172.63283,656,
2209,-43.56681,172.63302,657,
2209,-43.56696,172.63319,658,
2209,-43.56704,172.63332,659,
2209,-43.56715,172.63352,660,
2209,-43.5673,172.63383,661,
2209,-43.56736,172.63407,662,
2209,-43.56738,172.63416,663,
2209,-43.56743,172.63441,664,
2209,-43.56744,172.6345,665,
2209,-43.56747,172.63467,666,
2209,-43.56748,172.63476,667,
2209,-43.56745,172.63477,668,
2209,-43.56743,172.6348,669,
2209,-43.56741,172.63484,670,
2209,-43.56741,172.63488,671,
2209,-43.56742,172.63492,672,
2209,-43.56743,172.63495,673,
2209,-43.56745,172.63498,674,
2209,-43.56747,172.63499,675,
2209,-43.5675,172.63499,676,
2209,-43.56752,172.63499,677,
2209,-43.56754,172.63497,678,
2209,-43.56757,172.63505,679,
2209,-43.56758,172.63508,680,
2209,-43.56759,172.63511,681,
2209,-43.56765,172.63522,682,
2209,-43.56774,172.63533,683,
2209,-43.56777,172.63535,684,
2209,-43.56783,172.63539,685,
2209,-43.56791,172.63543,686,
2209,-43.568,172.63546,687,
2209,-43.56809,172.63548,688,
2209,-43.56826,172.63553,689,
2209,-43.56841,172.63557,690,
2209,-43.56847,172.63559,691,
2209,-43.56854,172.63562,692,
2209,-43.56861,172.63566,693,
2209,-43.56866,172.63569,694,
2209,-43.56871,172.63574,695,
2209,-43.56876,172.63581,696,
2209,-43.56882,172.63589,697,
2209,-43.56888,172.636,698,
2209,-43.56899,172.6363,699,
2209,-43.56923,172.63697,700,
2209,-43.56943,172.63756,701,
2209,-43.56946,172.63764,702,
2209,-43.56954,172.63789,703,
2209,-43.5698,172.63867,704,
2209,-43.57002,172.63927,705,
2209,-43.57009,172.63949,706,
2209,-43.57014,172.63961,707,
2209,-43.57018,172.63976,708,
2209,-43.5703,172.6401,709,
2209,-43.57042,172.64047,710,
2209,-43.57048,172.64067,711,
2209,-43.57051,172.64083,712,
2209,-43.57053,172.64095,713,
2209,-43.57056,172.64109,714,
2209,-43.57061,172.64142,715,
2209,-43.57064,172.64171,716,
2209,-43.57067,172.64201,717,
2209,-43.57068,172.64217,718,
2209,-43.57069,172.64232,719,
2209,-43.57068,172.64249,720,
2209,-43.57068,172.64262,721,
2209,-43.57066,172.64274,722,
2209,-43.57063,172.64299,723,
2209,-43.57058,172.64325,724,
2209,-43.57057,172.64331,725,
2209,-43.57052,172.64346,726,
2209,-43.57041,172.64376,727,
2209,-43.57032,172.64397,728,
2209,-43.57023,172.64418,729,
2209,-43.57011,172.64445,730,
2209,-43.5701,172.64447,731,
2209,-43.57002,172.64464,732,
2209,-43.56993,172.64482,733,
2209,-43.56983,172.64499,734,
2209,-43.56979,172.64504,735,
2209,-43.56972,172.64512,736,
2209,-43.56965,172.6452,737,
2209,-43.56957,172.64526,738,
2209,-43.56914,172.64559,739,
2209,-43.56881,172.64584,740,
2209,-43.5683,172.64618,741,
2209,-43.56824,172.64622,742,
2209,-43.56819,172.64626,743,
2209,-43.56808,172.64633,744,
2209,-43.56795,172.64641,745,
2209,-43.56788,172.64645,746,
2209,-43.56757,172.64666,747,
2209,-43.56709,172.64699,748,
2209,-43.56666,172.64729,749,
2209,-43.56648,172.6474,750,
2209,-43.56635,172.64747,751,
2209,-43.56605,172.64761,752,
2209,-43.56562,172.64778,753,
2209,-43.56541,172.64788,754,
2209,-43.56539,172.64789,755,
2209,-43.56534,172.64791,756,
2209,-43.5653,172.64793,757,
2209,-43.56528,172.64794,758,
2209,-43.56499,172.64806,759,
2209,-43.5648,172.64814,760,
2209,-43.56478,172.64815,761,
2209,-43.56465,172.6482,762,
2209,-43.56433,172.64833,763,
2209,-43.56419,172.6484,764,
2209,-43.56411,172.64846,765,
2209,-43.56404,172.64854,766,
2209,-43.56392,172.64869,767,
2209,-43.56381,172.64884,768,
2209,-43.56377,172.64893,769,
2209,-43.56374,172.64901,770,
2209,-43.56371,172.64915,771,
2209,-43.56366,172.6494,772,
2209,-43.56362,172.64957,773,
2209,-43.56357,172.64973,774,
2209,-43.56355,172.64979,775,
2209,-43.56353,172.64982,776,
2209,-43.56348,172.6499,777,
2209,-43.56342,172.64998,778,
2209,-43.56335,172.65005,779,
2209,-43.56318,172.65015,780,
2209,-43.5629,172.65029,781,
2209,-43.5628,172.65033,782,
2209,-43.5627,172.65035,783,
2209,-43.5626,172.65037,784,
2209,-43.5625,172.65038,785,
2209,-43.56215,172.6504,786,
2209,-43.56211,172.6504,787,
2209,-43.56199,172.65041,788,
2209,-43.56188,172.65042,789,
2209,-43.56155,172.65044,790,
2209,-43.56132,172.65045,791,
2209,-43.56112,172.65045,792,
2209,-43.56057,172.65047,793,
2209,-43.56013,172.6505,794,
2209,-43.55956,172.65052,795,
2209,-43.55948,172.65053,796,
2209,-43.5594,172.65051,797,
2209,-43.5594,172.65047,798,
2209,-43.5594,172.65044,799,
2209,-43.55938,172.6504,800,
2209,-43.55936,172.65038,801,
2209,-43.55934,172.65036,802,
2209,-43.55931,172.65036,803,
2209,-43.55929,172.65037,804,
2209,-43.55927,172.65039,805,
2209,-43.55925,172.65042,806,
2209,-43.55924,172.65045,807,
2209,-43.55924,172.65048,808,
2209,-43.55925,172.65051,809,
2209,-43.55926,172.65054,810,
2209,-43.55911,172.65092,811,
2209,-43.55901,172.65116,812,
2209,-43.55896,172.65127,813,
2209,-43.55888,172.65146,814,
2209,-43.55887,172.65149,815,
2209,-43.55872,172.65185,816,
2209,-43.55865,172.65204,817,
2209,-43.55854,172.65234,818,
2209,-43.55824,172.65307,819,
2209,-43.55797,172.65376,820,
2209,-43.55795,172.65379,821,
2209,-43.55793,172.65386,822,
2209,-43.55757,172.65359,823,
2209,-43.55717,172.6533,824,
2209,-43.55709,172.65324,825,
2209,-43.5567,172.65294,826,
2209,-43.55662,172.65288,827,
2209,-43.55647,172.65275,828,
2209,-43.55617,172.65253,829,
2209,-43.55593,172.65235,830,
2209,-43.55575,172.65221,831,
2209,-43.55551,172.65204,832,
2209,-43.55546,172.652,833,
2209,-43.55547,172.65195,834,
2209,-43.55547,172.6519,835,
2209,-43.55546,172.65185,836,
2209,-43.55543,172.65181,837,
2209,-43.55539,172.6518,838,
2209,-43.55535,172.6518,839,
2209,-43.55532,172.65183,840,
2209,-43.5553,172.65187,841,
2209,-43.55529,172.65191,842,
2209,-43.55529,172.65195,843,
2209,-43.5553,172.65199,844,
2209,-43.55532,172.65202,845,
2209,-43.55534,172.65204,846,
2209,-43.55531,172.65212,847,
2209,-43.55498,172.65291,848,
2209,-43.55492,172.65307,849,
2209,-43.55491,172.6531,850,
2209,-43.55487,172.65321,851,
2209,-43.55464,172.65379,852,
2209,-43.55442,172.65435,853,
2209,-43.55435,172.65452,854,
2209,-43.55414,172.65507,855,
2209,-43.55398,172.65546,856,
2209,-43.55347,172.65672,857,
2209,-43.55345,172.65676,858,
2209,-43.55338,172.65687,859,
2209,-43.55331,172.65697,860,
2209,-43.55323,172.65707,861,
2209,-43.55315,172.65715,862,
2209,-43.55308,172.65721,863,
2209,-43.55301,172.65726,864,
2209,-43.55289,172.65736,865,
2209,-43.55287,172.65737,866,
2209,-43.5528,172.65742,867,
2209,-43.55265,172.65754,868,
2209,-43.55258,172.65758,869,
2209,-43.55231,172.65777,870,
2209,-43.55206,172.65795,871,
2209,-43.55094,172.65876,872,
2209,-43.55087,172.65881,873,
2209,-43.55054,172.65905,874,
2209,-43.55036,172.65915,875,
2209,-43.55034,172.65912,876,
2209,-43.55031,172.6591,877,
2209,-43.55028,172.65909,878,
2209,-43.55024,172.6591,879,
2209,-43.55022,172.65911,880,
2209,-43.5502,172.65913,881,
2209,-43.55019,172.65915,882,
2209,-43.55018,172.65917,883,
2209,-43.55017,172.6592,884,
2209,-43.55017,172.65923,885,
2209,-43.55017,172.65928,886,
2209,-43.55018,172.65931,887,
2209,-43.54996,172.65944,888,
2209,-43.54986,172.65952,889,
2209,-43.54982,172.65954,890,
2209,-43.54966,172.65964,891,
2209,-43.54953,172.65974,892,
2209,-43.54943,172.65981,893,
2209,-43.54934,172.65989,894,
2209,-43.54924,172.65998,895,
2209,-43.54905,172.66013,896,
2209,-43.54883,172.66025,897,
2209,-43.5488,172.66027,898,
2209,-43.54867,172.66038,899,
2209,-43.54836,172.6606,900,
2209,-43.54824,172.66068,901,
2209,-43.54788,172.66094,902,
2209,-43.54783,172.66098,903,
2209,-43.54723,172.66139,904,
2209,-43.54719,172.66142,905,
2209,-43.54718,172.66142,906,
2209,-43.54714,172.66146,907,
2209,-43.54699,172.66157,908,
2209,-43.54673,172.66176,909,
2209,-43.54605,172.66224,910,
2209,-43.54544,172.66269,911,
2209,-43.54519,172.66286,912,
2209,-43.54508,172.66294,913,
2209,-43.54484,172.66312,914,
2209,-43.54472,172.66323,915,
2209,-43.5446,172.66335,916,
2209,-43.54454,172.66343,917,
2209,-43.54449,172.66348,918,
2209,-43.54447,172.6635,919,
2209,-43.54435,172.66365,920,
2209,-43.54425,172.66379,921,
2209,-43.54416,172.66395,922,
2209,-43.54414,172.66398,923,
2209,-43.54404,172.66413,924,
2209,-43.54393,172.66432,925,
2209,-43.5438,172.66452,926,
2209,-43.54374,172.6646,927,
2209,-43.54367,172.66469,928,
2209,-43.54345,172.66494,929,
2209,-43.54336,172.66504,930,
2209,-43.54325,172.66513,931,
2209,-43.54323,172.66515,932,
2209,-43.54315,172.66522,933,
2209,-43.54304,172.66531,934,
2209,-43.54279,172.66548,935,
2209,-43.5427,172.66554,936,
2209,-43.54261,172.66561,937,
2209,-43.54209,172.66597,938,
2209,-43.54199,172.66605,939,
2209,-43.54128,172.66655,940,
2209,-43.54091,172.66681,941,
2209,-43.54087,172.66683,942,
2209,-43.54,172.66743,943,
2209,-43.5397,172.66764,944,
2209,-43.53936,172.66787,945,
2209,-43.53932,172.6679,946,
2209,-43.53913,172.66803,947,
2209,-43.53871,172.66833,948,
2209,-43.53834,172.66859,949,
2209,-43.53763,172.6691,950,
2209,-43.53722,172.66941,951,
2209,-43.53679,172.66972,952,
2209,-43.53637,172.67006,953,
2209,-43.53615,172.67024,954,
2209,-43.53601,172.67036,955,
2209,-43.53587,172.67048,956,
2209,-43.53572,172.67062,957,
2209,-43.53558,172.67075,958,
2209,-43.53542,172.6709,959,
2209,-43.53529,172.67103,960,
2209,-43.53516,172.67116,961,
2209,-43.53506,172.67127,962,
2209,-43.53503,172.6713,963,
2209,-43.53488,172.67147,964,
2209,-43.53471,172.67166,965,
2209,-43.53467,172.67171,966,
2209,-43.53401,172.67251,967,
2209,-43.5339,172.67264,968,
2209,-43.53368,172.67291,969,
2209,-43.53359,172.67302,970,
2209,-43.53351,172.67311,971,
2209,-43.53344,172.6732,972,
2209,-43.5332,172.67351,973,
2209,-43.53312,172.6736,974,
2209,-43.53257,172.67429,975,
2209,-43.53245,172.67443,976,
2209,-43.53239,172.67451,977,
2209,-43.53203,172.67495,978,
2507,-43.53533,172.63727,1,
2507,-43.53517,172.63732,2,
2507,-43.53494,172.63733,3,
2507,-43.53476,172.63731,4,
2507,-43.53466,172.63738,5,
2507,-43.53461,172.63752,6,
2507,-43.53461,172.63802,7,
2507,-43.53453,172.63816,8,
2507,-43.53442,172.63824,9,
2507,-43.53427,172.63826,10,
2507,-43.5342,172.63831,11,
2507,-43.5342,172.63839,12,
2507,-43.5342,172.63856,13,
2507,-43.5342,172.63886,14,
2507,-43.5342,172.63911,15,
2507,-43.5342,172.63939,16,
2507,-43.5342,172.63949,17,
2507,-43.5342,172.63962,18,
2507,-43.5342,172.63963,19,
2507,-43.53416,172.63964,20,
2507,-43.53412,172.63965,21,
2507,-43.5341,172.63965,22,
2507,-43.53405,172.63964,23,
2507,-43.53396,172.63969,24,
2507,-43.53384,172.63969,25,
2507,-43.53365,172.63969,26,
2507,-43.5332,172.63969,27,
2507,-43.5331,172.63969,28,
2507,-43.53302,172.63969,29,
2507,-43.53282,172.63969,30,
2507,-43.53249,172.63969,31,
2507,-43.53215,172.63969,32,
2507,-43.53203,172.63969,33,
2507,-43.53192,172.63969,34,
2507,-43.53171,172.63969,35,
2507,-43.53137,172.63969,36,
2507,-43.53092,172.63969,37,
2507,-43.53069,172.63968,38,
2507,-43.53045,172.63968,39,
2507,-43.53023,172.63968,40,
2507,-43.52984,172.63968,41,
2507,-43.52943,172.63968,42,
2507,-43.52923,172.63968,43,
2507,-43.52905,172.63968,44,
2507,-43.52876,172.63967,45,
2507,-43.52839,172.63967,46,
2507,-43.52833,172.63966,47,
2507,-43.52827,172.63966,48,
2507,-43.52818,172.63966,49,
2507,-43.52793,172.63966,50,
2507,-43.52777,172.63966,51,
2507,-43.52765,172.63966,52,
2507,-43.52733,172.63966,53,
2507,-43.52715,172.63965,54,
2507,-43.52696,172.63963,55,
2507,-43.52666,172.63964,56,
2507,-43.52657,172.63964,57,
2507,-43.52657,172.63953,58,
2507,-43.52657,172.6394,59,
2507,-43.52658,172.63915,60,
2507,-43.52658,172.639,61,
2507,-43.52659,172.63865,62,
2507,-43.52659,172.63847,63,
2507,-43.52659,172.63816,64,
2507,-43.52659,172.63809,65,
2507,-43.52658,172.63733,66,
2507,-43.52657,172.63705,67,
2507,-43.52658,172.63673,68,
2507,-43.52658,172.63662,69,
2507,-43.52658,172.63652,70,
2507,-43.52658,172.63642,71,
2507,-43.52659,172.63611,72,
2507,-43.52659,172.63609,73,
2507,-43.52659,172.63556,74,
2507,-43.52659,172.63531,75,
2507,-43.52659,172.63512,76,
2507,-43.52659,172.635,77,
2507,-43.52659,172.63476,78,
2507,-43.52659,172.63462,79,
2507,-43.52659,172.63446,80,
2507,-43.52659,172.63431,81,
2507,-43.52659,172.63411,82,
2507,-43.52659,172.63376,83,
2507,-43.52659,172.6336,84,
2507,-43.52643,172.63339,85,
2507,-43.5261,172.63294,86,
2507,-43.52562,172.63227,87,
2507,-43.52551,172.63212,88,
2507,-43.52541,172.63197,89,
2507,-43.52516,172.63162,90,
2507,-43.52489,172.63125,91,
2507,-43.52474,172.63104,92,
2507,-43.52458,172.63083,93,
2507,-43.52455,172.63078,94,
2507,-43.52441,172.63059,95,
2507,-43.52431,172.63053,96,
2507,-43.52429,172.63053,97,
2507,-43.52402,172.63033,98,
2507,-43.52387,172.63023,99,
2507,-43.52353,172.62999,100,
2507,-43.52323,172.62977,101,
2507,-43.52319,172.62974,102,
2507,-43.52292,172.62954,103,
2507,-43.52265,172.62935,104,
2507,-43.52251,172.62925,105,
2507,-43.52249,172.62923,106,
2507,-43.52244,172.6292,107,
2507,-43.52227,172.62907,108,
2507,-43.52224,172.62905,109,
2507,-43.52221,172.62903,110,
2507,-43.52216,172.62899,111,
2507,-43.52208,172.62894,112,
2507,-43.52207,172.62893,113,
2507,-43.52193,172.62883,114,
2507,-43.52196,172.62874,115,
2507,-43.52193,172.62883,116,
2507,-43.52183,172.62876,117,
2507,-43.52154,172.62855,118,
2507,-43.52148,172.62851,119,
2507,-43.52129,172.62838,120,
2507,-43.52105,172.62821,121,
2507,-43.52096,172.62814,122,
2507,-43.52088,172.62808,123,
2507,-43.52081,172.62802,124,
2507,-43.52071,172.62795,125,
2507,-43.52045,172.62776,126,
2507,-43.52021,172.62759,127,
2507,-43.52014,172.62754,128,
2507,-43.52003,172.62746,129,
2507,-43.51982,172.6273,130,
2507,-43.51974,172.62724,131,
2507,-43.51957,172.62712,132,
2507,-43.51944,172.62702,133,
2507,-43.51886,172.62661,134,
2507,-43.51864,172.62645,135,
2507,-43.51861,172.62644,136,
2507,-43.51849,172.62635,137,
2507,-43.51833,172.62624,138,
2507,-43.51808,172.62606,139,
2507,-43.51803,172.62602,140,
2507,-43.51759,172.6257,141,
2507,-43.51746,172.62561,142,
2507,-43.51739,172.62556,143,
2507,-43.51737,172.62554,144,
2507,-43.51715,172.62538,145,
2507,-43.51718,172.6253,146,
2507,-43.51718,172.62529,147,
2507,-43.51718,172.6253,148,
2507,-43.51715,172.62538,149,
2507,-43.51712,172.62536,150,
2507,-43.51707,172.62532,151,
2507,-43.51693,172.62523,152,
2507,-43.51666,172.62505,153,
2507,-43.51657,172.62498,154,
2507,-43.5165,172.62493,155,
2507,-43.51643,172.62488,156,
2507,-43.51635,172.62482,157,
2507,-43.51616,172.62469,158,
2507,-43.51593,172.62454,159,
2507,-43.51589,172.62447,160,
2507,-43.51586,172.62444,161,
2507,-43.51577,172.62437,162,
2507,-43.51567,172.6243,163,
2507,-43.51554,172.62426,164,
2507,-43.51544,172.62417,165,
2507,-43.51532,172.62408,166,
2507,-43.51524,172.62403,167,
2507,-43.51504,172.62388,168,
2507,-43.5148,172.62371,169,
2507,-43.51454,172.62352,170,
2507,-43.5138,172.62299,171,
2507,-43.51369,172.62291,172,
2507,-43.51364,172.62287,173,
2507,-43.51348,172.62276,174,
2507,-43.51341,172.62272,175,
2507,-43.51319,172.62256,176,
2507,-43.51312,172.62251,177,
2507,-43.51305,172.62246,178,
2507,-43.51277,172.62225,179,
2507,-43.51261,172.62215,180,
2507,-43.51243,172.622,181,
2507,-43.51238,172.62196,182,
2507,-43.51233,172.62193,183,
2507,-43.51229,172.6219,184,
2507,-43.51226,172.62188,185,
2507,-43.51216,172.62181,186,
2507,-43.51208,172.62174,187,
2507,-43.51181,172.62151,188,
2507,-43.51174,172.62143,189,
2507,-43.51173,172.62142,190,
2507,-43.51168,172.62138,191,
2507,-43.51162,172.62131,192,
2507,-43.51156,172.62126,193,
2507,-43.51144,172.62115,194,
2507,-43.51135,172.62107,195,
2507,-43.51129,172.62102,196,
2507,-43.51109,172.62084,197,
2507,-43.51096,172.62072,198,
2507,-43.51053,172.62032,199,
2507,-43.51048,172.62027,200,
2507,-43.51039,172.62019,201,
2507,-43.51018,172.62,202,
2507,-43.51007,172.6199,203,
2507,-43.50977,172.61961,204,
2507,-43.50968,172.61953,205,
2507,-43.50965,172.6195,206,
2507,-43.50952,172.61938,207,
2507,-43.50943,172.6193,208,
2507,-43.50931,172.61919,209,
2507,-43.5093,172.61918,210,
2507,-43.50921,172.6191,211,
2507,-43.50914,172.61903,212,
2507,-43.50913,172.61903,213,
2507,-43.50892,172.61883,214,
2507,-43.50881,172.61873,215,
2507,-43.50881,172.61873,216,
2507,-43.50865,172.61856,217,
2507,-43.50858,172.6185,218,
2507,-43.50834,172.61829,219,
2507,-43.5081,172.61806,220,
2507,-43.50774,172.61774,221,
2507,-43.50747,172.61748,222,
2507,-43.50734,172.61736,223,
2507,-43.50685,172.61692,224,
2507,-43.5065,172.61657,225,
2507,-43.50641,172.61649,226,
2507,-43.50624,172.61635,227,
2507,-43.50581,172.61594,228,
2507,-43.50552,172.61568,229,
2507,-43.50546,172.61563,230,
2507,-43.50401,172.61432,231,
2507,-43.50369,172.61402,232,
2507,-43.50353,172.61386,233,
2507,-43.50337,172.61372,234,
2507,-43.50258,172.613,235,
2507,-43.50248,172.61291,236,
2507,-43.50239,172.61283,237,
2507,-43.50215,172.61261,238,
2507,-43.50187,172.61235,239,
2507,-43.50178,172.61227,240,
2507,-43.50169,172.61219,241,
2507,-43.50118,172.6117,242,
2507,-43.50118,172.61169,243,
2507,-43.50083,172.61139,244,
2507,-43.50056,172.61114,245,
2507,-43.50037,172.61096,246,
2507,-43.50019,172.61079,247,
2507,-43.50013,172.61073,248,
2507,-43.50008,172.61068,249,
2507,-43.49997,172.61057,250,
2507,-43.49989,172.6105,251,
2507,-43.49987,172.61048,252,
2507,-43.49987,172.61049,253,
2507,-43.49978,172.61041,254,
2507,-43.49971,172.61034,255,
2507,-43.49956,172.61021,256,
2507,-43.49947,172.61013,257,
2507,-43.49938,172.61005,258,
2507,-43.49926,172.60994,259,
2507,-43.49912,172.60981,260,
2507,-43.49898,172.60969,261,
